GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
L,SHRI AHIMSA NATURALS LTD,       231.35,       232.65,-0.56
L,S. P. APPARELS LIMITED,       703.20,       707.15,-0.56
L,SIGACHI INDUSTRIES LTD,        32.09,        32.27,-0.56
L,SBIAMC - SBISILVER,       224.92,       226.18,-0.56
L,SHREE TIRUPATI BALAJEE,       715.00,       719.00,-0.56
L,SUMMIT SECURITIES LTD,      1931.20,      1942.00,-0.56
L,ALLIED DIGITAL SERV. LTD,       150.74,       151.58,-0.55
L,GNG ELECTRONICS LIMITED,       306.05,       307.75,-0.55
L,TAINWALA CHEMICAL AND PLA,       194.56,       195.64,-0.55
L,VIDHI SPCLTY F INGRDNTS L,       342.60,       344.50,-0.55
L,JAGSONPAL PHARMACEUTICALS,       192.97,       194.04,-0.55
L,LORENZINI APPARELS LTD,         9.02,         9.07,-0.55
L,FCS SOFTWARE SOLN. LTD.,         1.81,         1.82,-0.55
L,ACME SOLAR HOLDINGS LTD,       234.37,       235.66,-0.55
L,K M SUGAR MILLS LTD,        27.26,        27.41,-0.55
L,EASY TRIP PLANNERS LTD,         7.31,         7.35,-0.54
L,MANGAL ELECTRICAL IND L,       365.80,       367.80,-0.54
L,UNITED DRILLING TOOLS LTD,       204.37,       205.48,-0.54
L,UTIAMC-NIFTYBETA,       285.77,       287.32,-0.54
L,RATTANINDIA POWER LIMITED,         9.23,         9.28,-0.54
L,HERANBA INDUSTRIES LTD,       241.90,       243.20,-0.53
L,TEXMACO RAIL & ENG. LTD.,       135.84,       136.57,-0.53
L,GROWWAMC - GROWWRAIL,        35.38,        35.57,-0.53
L,BIRLASLAMC - HEALTHY,        14.91,        14.99,-0.53
L,SAGAR CEMENTS LIMITED,       210.81,       211.94,-0.53
L,CYIENT DLM LIMITED,       411.80,       414.00,-0.53
L,RAJPUTANA INDUSTRIES LTD,        84.50,        84.95,-0.53
L,2.5%GOLDBONDS2029SR-II,     14555.00,     14632.22,-0.53
L,IRM ENERGY LIMITED,       282.95,       284.45,-0.53
L,DSPAMC - DSPIT,        39.79,        40.00,-0.53
L,NIP IND ETF IT,        41.76,        41.98,-0.52
L,LLOYD RE.0.50 PPD UP,        39.96,        40.17,-0.52
L,THE GROB TEA COMPANY LTD,       995.00,      1000.20,-0.52
L,CITY UNION BANK LTD,       297.40,       298.95,-0.52
L,BAJAJ HEALTHCARE LIMITED,       412.60,       414.75,-0.52
L,LAGNAM SPINTEX LIMITED,        74.97,        75.36,-0.52
L,GOI LOAN 7.72% 2049,       104.01,       104.55,-0.52
L,SANOFI INDIA LIMITED,      4064.20,      4085.30,-0.52
L,ASHAPURA MINECHEM LTD,       887.35,       891.95,-0.52
L,TPL PLASTECH LIMITED,        65.63,        65.97,-0.52
L,SHRE PUSH CHEM & FERT LTD,       376.75,       378.70,-0.51
L,ADF FOODS LIMITED,       202.88,       203.93,-0.51
L,GROWWAMC - GROWWN200,        11.62,        11.68,-0.51
L,SUDARSHAN CHEMICAL INDS L,       932.10,       936.90,-0.51
L,ROCKINGDEALS CIRCU ECO L,       272.00,       273.40,-0.51
L,DIVGI TORQTRANSFER SYST L,       603.45,       606.55,-0.51
L,PROCTER & GAMBLE HEALTH L,      5651.50,      5680.50,-0.51
L,NEWGEN SOFTWARE TECH LTD,       826.25,       830.45,-0.51
L,BAYER CROPSCIENCE LTD,      4514.10,      4537.00,-0.50
L,INTL CONVEYORS LIMITED,        88.90,        89.35,-0.50
L,CREATIVE GRAPHICS S IND L,       198.00,       199.00,-0.50
L,BEML LAND ASSETS LIMITED,       206.06,       207.10,-0.50
L,PAUSHAK LIMITED,       576.15,       579.05,-0.50
L,EFC (I) LIMITED,       298.60,       300.10,-0.50
L,LLOYDS ENGG WORK LIMITED,        55.97,        56.25,-0.50
L,SALONA COTSPIN LTD.,       261.25,       262.55,-0.50
L,SYNCOM FORMU (I) LTD,        14.09,        14.16,-0.49
L,GENUS POWER INFRASTRU LTD,       291.95,       293.40,-0.49
L,2.5%GOLDBONDS2028SR-VIII,     14358.00,     14429.28,-0.49
L,ANTELOPUS SELAN ENRGY LTD,       402.95,       404.95,-0.49
L,APOLLO TYRES LTD,       494.10,       496.55,-0.49
L,OM INFRA LIMITED,        96.91,        97.39,-0.49
L,GOI LOAN  7.4% 2062,       101.00,       101.50,-0.49
L,KOTAKMAMC - MID150,        22.31,        22.42,-0.49
L,SENORES PHARMACEUTICALS L,       823.60,       827.65,-0.49
L,ALCOKRAFT DISTILLERIE LTD,        92.20,        92.65,-0.49
L,SAURASHTRA CEMENT LIMITED,        80.36,        80.75,-0.48
L,7.64% TAX FREE TRI SRIIB,      1149.33,      1154.90,-0.48
L,ESAB INDIA LTD,      6088.00,      6117.50,-0.48
L,HDFCAMC - HDFCQUAL,        59.96,        60.25,-0.48
L,AEL 0% 2030 SR VIII,      1035.00,      1040.00,-0.48
L,SMARTLINK HOLDINGS LTD,       130.41,       131.04,-0.48
L,GARWARE TECH FIBRES LTD,       695.95,       699.30,-0.48
L,SIGNPOST INDIA LIMITED,       212.34,       213.36,-0.48
L,KSH INTERNATIONAL LIMITED,       344.00,       345.65,-0.48
L,GOI LOAN  6.76% 2061,        94.35,        94.80,-0.47
L,UCAL LIMITED,       109.51,       110.03,-0.47
L,STEELCAST LIMITED,       204.70,       205.67,-0.47
L,LORDS CHLORO ALKALI LTD,       169.14,       169.94,-0.47
L,SAKUMA EXPORTS LIMITED,         2.12,         2.13,-0.47
L,RBM INFRACON LIMITED,       416.90,       418.85,-0.47
L,VINEET LABORATORIES LTD,        36.54,        36.71,-0.46
L,SPANDANA RS.5 PPD UP,       140.00,       140.65,-0.46
L,BIRLASLAMC - TECH,        40.95,        41.14,-0.46
L,EMAMI PAPER MILLS LIMITED,        86.43,        86.83,-0.46
L,EDELAMC - ECAPINSURE,        23.86,        23.97,-0.46
L,TRANSINDIA REAL ESTATE L,        28.27,        28.40,-0.46
L,SAWALIYA FOOD PRODUCTS L,       315.60,       317.05,-0.46
L,HIKAL LIMITED,       226.97,       228.01,-0.46
L,MALU PAPER MILLS LIMITED,        35.14,        35.30,-0.45
L,FUTURE MKT NETWORKS LTD,         8.80,         8.84,-0.45
L,ALEMBIC PHARMA LTD,       836.65,       840.45,-0.45
L,JANA SMALL FIN BANK LTD,       419.35,       421.25,-0.45
L,KEN ENTERPRISES LIMITED,        44.35,        44.55,-0.45
L,HDFCAMC - HDFCMID150,        22.22,        22.32,-0.45
L,GSM FOILS LIMITED,       200.10,       201.00,-0.45
L,RITCO LOGISTICS LIMITED,       267.35,       268.55,-0.45
L,AJMERA REALTY & INF I LTD,       961.40,       965.70,-0.45
L,NAHAR SPINNING MILLS LTD.,       193.53,       194.39,-0.44
L,WEWORK INDIA MANAGEMENT L,       600.15,       602.80,-0.44
L,MULTI COMMODITY EXCHANGE,     10889.00,     10937.00,-0.44
L,TARSONS PRODUCTS LIMITED,       233.88,       234.91,-0.44
L,P&G HYGIENE & HEALTH CARE,     12986.00,     13043.00,-0.44
L,SURYODAY SMALL FIN BK LTD,       139.15,       139.76,-0.44
L,SHILCHAR TECHNOLOGIES LTD,      3817.20,      3833.90,-0.44
L,TOLINS TYRES LIMITED,       130.91,       131.48,-0.43
L,KAJARIA CERAMICS LTD,       968.40,       972.60,-0.43
L,THEMIS MEDICARE LTD.,        99.33,        99.76,-0.43
L,ICICIPRAMC - ICICIINFRA,        97.18,        97.60,-0.43
L,AGI INFRA LIMITED,       254.55,       255.65,-0.43
L,RAMA STEEL TUBES LIMITED,         9.29,         9.33,-0.43
L,TEXMACO INFRA & HOLDG LTD,        99.87,       100.30,-0.43
L,2.50%GOLDBONDS2028SR-IX,     14500.10,     14562.34,-0.43
L,AVONMORE CAP&MGT SERV LTD,        18.72,        18.80,-0.43
L,SHREE RENUKA SUGARS LTD,        25.76,        25.87,-0.43
L,KALANA ISPAT LIMITED,        23.50,        23.60,-0.42
L,M AND B ENGINEERING LTD,       376.30,       377.90,-0.42
L,DATAMATICS GLOBAL SER LTD,       799.80,       803.20,-0.42
L,SEC RE NCD 10.50% SR 6,       995.00,       999.20,-0.42
L,NOCIL LIMITED,       151.93,       152.57,-0.42
L,SBIAMC - SBINEQWETF,        33.28,        33.42,-0.42
L,SCODA TUBES LIMITED,       157.01,       157.67,-0.42
L,AURUM PROPTECH LIMITED,       186.09,       186.87,-0.42
L,CEIGALL INDIA LIMITED,       268.27,       269.39,-0.42
L,DDEV PLASTIKS IND LTD,       300.55,       301.80,-0.41
L,BROOKFIELD INDIA RET,       333.60,       334.98,-0.41
L,ICICIPRAMC - ICICIQTY30,        21.86,        21.95,-0.41
L,ARTEMIS MED SERVICE LTD,       267.95,       269.05,-0.41
L,DSPAMC - MIDCAPADD,        21.99,        22.08,-0.41
L,KOTHARI SUG & CHEM LTD.,        27.02,        27.13,-0.41
L,SARASWATI SAREE DEPOT LTD,        76.84,        77.15,-0.40
L,CONNPLEX CINEMAS LIMITED,       273.80,       274.90,-0.40
L,SDL UP 7.51% 2040,        99.60,       100.00,-0.40
L,PRUDENT CORP ADV SER LTD,      2545.20,      2555.40,-0.40
L,ELGI RUBBER CO. LTD,        45.34,        45.52,-0.40
L,ICICIPRAMC - ICICIM150,        22.73,        22.82,-0.39
L,XCHANGING SOLUTIONS LTD,        81.08,        81.40,-0.39
L,INDIGO PAINTS LIMITED,      1122.50,      1126.90,-0.39
L,SIYARAM SILK MILLS LTD,       629.15,       631.60,-0.39
L,MAHA RASHTRA APEX COPR. L,       105.48,       105.89,-0.39
L,SRI LOTUS DEVLPRS N RTY L,       159.82,       160.44,-0.39
L,INDIA GLYCOLS LTD,      1006.80,      1010.70,-0.39
L,MOTILALAMC - MOQUALITY,       198.80,       199.57,-0.39
L,EDELAMC - ENIFTY,        25.89,        25.99,-0.38
L,KFIN TECHNOLOGIES LIMITED,      1092.10,      1096.30,-0.38
L,LUX INDUSTRIES LIMITED,      1094.70,      1098.90,-0.38
L,PTL ENTERPRISES LTD,        39.12,        39.27,-0.38
L,BIRLASLAMC - MOMENTUM,        31.35,        31.47,-0.38
L,KRSNAA DIAGNOSTICS LTD,       706.45,       709.15,-0.38
L,ARIHANT SUPERSTRUCT LTD,       327.70,       328.95,-0.38
L,GALA PRECISION ENG LTD,       776.65,       779.60,-0.38
L,JAY BEE LAMINATIONS LTD,       119.00,       119.45,-0.38
L,SDL JK 7.44% 2053,        98.49,        98.86,-0.37
L,HDFCAMC - HDFCLOWVOL,        21.40,        21.48,-0.37
L,SUN TV NETWORK LIMITED,       575.20,       577.35,-0.37
L,SEC RE NCD 9.39% SR.VIII,       429.40,       431.00,-0.37
L,V2 RETAIL LIMITED,      2389.20,      2398.10,-0.37
L,GREENLAM INDUSTRIES LTD.,       241.85,       242.75,-0.37
L,R R KABEL LIMITED,      1433.20,      1438.50,-0.37
L,BHARAT ROAD NETWORK LTD,        21.70,        21.78,-0.37
L,BHARTIYA INTERNATIONAL,       720.40,       723.05,-0.37
L,SEC RE NCD 7.90% STRPP A,       312.75,       313.90,-0.37
L,SASTASUNDAR VENTURES LTD,       299.95,       301.05,-0.37
L,JUPITER LIFE LINE HOSP L,      1392.80,      1397.90,-0.36
L,OMAX AUTOS LTD,       101.43,       101.80,-0.36
L,BANARAS BEADS LTD,       123.57,       124.02,-0.36
L,KODY TECHNOLAB LIMITED,       894.50,       897.75,-0.36
L,WELSPUN INV & COMM LTD,      1355.60,      1360.50,-0.36
L,VISION INFRA EQUIP SOL L,       249.05,       249.95,-0.36
L,BIRLA CORPORATION LTD,      1057.00,      1060.80,-0.36
L,2.5%GOLDBONDS2029SR-VI,     14504.11,     14556.15,-0.36
L,UMA EXPORTS LIMITED,        39.14,        39.28,-0.36
L,2.50%GOLDBONDS2029SR-IX,     14653.46,     14705.75,-0.36
L,MIRAEAMC - MAM150ETF,        22.44,        22.52,-0.36
L,APOLLO PIPES LIMITED,       294.55,       295.60,-0.36
L,COOL CAPS INDUSTRIES LTD,        70.50,        70.75,-0.35
L,REDTAPE LIMITED,       121.93,       122.36,-0.35
L,THE RUBY MILLS LTD,       221.18,       221.96,-0.35
L,N.B.I. IND. FIN. CO. LTD,      2216.00,      2223.80,-0.35
L,MURUDESHWAR CERAMICS LTD,        34.19,        34.31,-0.35
L,WEIZMANN LTD,        94.09,        94.42,-0.35
L,HARSHA ENGINEERS INT LTD,       373.25,       374.55,-0.35
L,ICICIPRAMC - ICICI10GS,       258.60,       259.50,-0.35
L,2.50%GOLDBONDS2027SR-IV,     14749.00,     14799.99,-0.34
L,PRITISH NANDY COMMUNICATI,        26.12,        26.21,-0.34
L,MUNJAL AUTO IND. LTD.,        78.40,        78.67,-0.34
L,ANTHEM BIOSCIENCES LTD,       639.45,       641.65,-0.34
L,N R VANDANA TEX IND LTD,        58.20,        58.40,-0.34
L,VIP INDUSTRIES LTD,       379.30,       380.60,-0.34
L,NALWA SONS INVESTMENT LTD,      6433.00,      6455.00,-0.34
L,MIRAEAMC - CONSUMER,        11.79,        11.83,-0.34
L,ARISINFRA SOLUTIONS LTD,       130.55,       130.99,-0.34
L,TATAAML - TNIDETF,        98.58,        98.91,-0.33
L,DUCOL ORGS AND COLOURS LT,       149.50,       150.00,-0.33
L,KEC INTL. LIMITED,       732.75,       735.20,-0.33
L,PIX TRANSMISSIONS LIMITED,      1407.20,      1411.90,-0.33
L,NORTH EAST CARRY CORP LTD,        17.98,        18.04,-0.33
L,VIPUL LIMITED,        12.01,        12.05,-0.33
L,SHANTI OVERSEAS INDIA LTD,         9.01,         9.04,-0.33
L,HDFCAMC - HDFCNIF100,        27.19,        27.28,-0.33
L,VST INDUSTRIES LTD,       256.90,       257.75,-0.33
L,RHETAN TMT LIMITED,        24.20,        24.28,-0.33
L,SHANTHI GEARS LTD,       469.95,       471.50,-0.33
L,UTIAMC-MIDCAPBETA,       222.99,       223.72,-0.33
L,VADILAL INDUSTRIES LTD,      4933.50,      4949.50,-0.32
L,GALLANTT ISPAT LIMITED,       527.50,       529.20,-0.32
L,DSPAMC - DSPQ50ETF,       244.77,       245.55,-0.32
L,MOTILALAMC - MOHEALTH,        44.04,        44.18,-0.32
L,NELCAST LIMITED,       104.06,       104.39,-0.32
L,BIRLASLAMC - NIFTYQLITY,        22.08,        22.15,-0.32
L,DMCC SPECIALITY CHEMICALS,       252.85,       253.65,-0.32
L,STL NETWORKS LIMITED,        22.16,        22.23,-0.31
L,FIVE-STAR BUS FIN LTD,       539.90,       541.60,-0.31
L,BALMER LAWRIE & CO LTD,       181.52,       182.09,-0.31
L,BELLA CASA FASH AND RET L,       366.75,       367.90,-0.31
L,HMA AGRO INDUSTRIES LTD,        28.71,        28.80,-0.31
L,ESCORTS KUBOTA LIMITED,      3710.40,      3722.00,-0.31
L,MANUGRAPH INDIA LIMITED,        16.02,        16.07,-0.31
L,2.50%GOLDBONDS2027SR-V,     14599.80,     14645.36,-0.31
L,ICICIPRAMC-ICICIFIN,        32.27,        32.37,-0.31
L,MANAPPURAM FINANCE LTD,       309.55,       310.50,-0.31
L,BLUE PEBBLE LIMITED,       114.25,       114.60,-0.31
L,MOTILALAMC - MOINFRA,        59.11,        59.29,-0.30
L,ICICI PR NIF LW VL 30 ETF,        23.02,        23.09,-0.30
L,NIP IND ETF MIDCAP 150,       227.10,       227.79,-0.30
L,DELTA CORP LIMITED,        69.18,        69.39,-0.30
L,ZERODHAAMC - SML100CASE,         9.89,         9.92,-0.30
L,TOURISM FINANCE CORP. OF,        62.87,        63.06,-0.30
L,BIRLASLAMC-ABSLPSE,         9.98,        10.01,-0.30
L,BATA INDIA LTD,       938.05,       940.85,-0.30
L,SEC RE NCD 8.42% SR.V,       988.06,       991.00,-0.30
L,GOI LOAN  7.18% 2037,       105.38,       105.69,-0.29
L,PATEL INT. LOG. LTD,        13.60,        13.64,-0.29
L,UTIAMC-SNXT50BETA,        92.68,        92.95,-0.29
L,2.50%GOLDBONDS2030SR-I,     14791.87,     14834.94,-0.29
L,GOI LOAN 7.57% 2033,       103.70,       104.00,-0.29
L,INDEGENE LIMITED,       520.70,       522.20,-0.29
L,CAPITAL SMALL FIN BANK L,       260.95,       261.70,-0.29
L,APL APOLLO TUBES LTD,      1883.20,      1888.60,-0.29
L,ONYX BIOTEC LIMITED,        35.00,        35.10,-0.28
L,MIRAEAMC - ALPHAETF,        24.72,        24.79,-0.28
L,AONEAMC - AONENIFTY,        10.62,        10.65,-0.28
L,TATA CAPITAL LIMITED,       336.65,       337.60,-0.28
L,MOTILALAMC - MOTOUR,        85.08,        85.32,-0.28
L,GOI LOAN  7.32% 2030,       103.21,       103.50,-0.28
L,CUMMINS INDIA LTD,      4389.90,      4402.20,-0.28
L,LICNAMC - LICNMFET,        28.73,        28.81,-0.28
L,MAHINDRA HOLIDAYS LTD,       305.90,       306.75,-0.28
L,ARCHIES LTD,        18.35,        18.40,-0.27
L,MOREPEN LAB. LTD,        40.47,        40.58,-0.27
L,JINDAL SAW LIMITED,       164.77,       165.21,-0.27
L,SOMI CONVEYOR BELT. LTD.,       124.23,       124.56,-0.26
L,PASHUPATI COTSPIN LIMITED,       810.80,       812.95,-0.26
L,KANSAI NEROLAC PAINTS LTD,       233.86,       234.48,-0.26
L,ORIENT GREEN POWER CO LTD,        11.33,        11.36,-0.26
L,SUNDARAM BRAK LININGS LTD,       681.75,       683.55,-0.26
L,CHEMCON SPECIAL CHEM LTD,       198.20,       198.72,-0.26
L,ADVANI HOT.& RES.(I) LTD,        57.43,        57.58,-0.26
L,GUJARAT MINERAL DEV CORP,       595.70,       597.25,-0.26
L,KOTAKMAMC - KTKNV20ETF,       154.01,       154.41,-0.26
L,GABRIEL INDIA LTD,      1001.20,      1003.80,-0.26
L,SUMITOMO CHEM INDIA LTD,       463.45,       464.65,-0.26
L,TAX FREE  7.64% SR. 108A,      1105.16,      1107.99,-0.26
L,DISH TV INDIA LTD.,         3.97,         3.98,-0.25
L,PRISM JOHNSON LIMITED,       135.15,       135.49,-0.25
L,MOTILALAMC - MOMGF,       151.06,       151.44,-0.25
L,ALKALI METALS LTD,        79.51,        79.71,-0.25
L,MICROPRO SOFTWARE SOL L,        19.90,        19.95,-0.25
L,PAISALO DIGITAL LIMITED,        35.83,        35.92,-0.25
L,ICICIPRAMC - ICICIPHARM,       149.06,       149.43,-0.25
L,MAHARASHTRA SEAMLESS LTD,       549.75,       551.10,-0.24
L,ADITYA INFOTECH LIMITED,      1487.50,      1491.10,-0.24
L,HESTER BIOSCIENCES LTD,      1579.90,      1583.70,-0.24
L,SEC RED NCD 10.15% SR. VI,      1016.10,      1018.50,-0.24
L,NETWORK18 MEDIA & INV LTD,        42.75,        42.85,-0.23
L,CYBER MEDIA (INDIA) LTD.,        17.15,        17.19,-0.23
L,EURO PANEL PRODUCTS LTD,       175.92,       176.33,-0.23
L,KOTAKMAMC - QUALITY30,        21.49,        21.54,-0.23
L,MAGADH SUGAR & ENERGY LTD,       504.35,       505.50,-0.23
L,RAMA TELECOM LIMITED,        66.00,        66.15,-0.23
L,2.50%GOLDBONDS2030SR-IX,     14870.45,     14904.08,-0.23
L,VAISHALI PHARMA LIMITED,         8.91,         8.93,-0.22
L,NUCLEUS SOFTWARE EXPORTS,       913.85,       915.90,-0.22
L,SHALBY LIMITED,       196.53,       196.97,-0.22
L,CCSP 9.85% 2027 SR 03,     99710.39,     99933.16,-0.22
L,GODREJ AGROVET LIMITED,       561.65,       562.90,-0.22
L,FINOLEX INDUSTRIES LTD,       170.80,       171.18,-0.22
L,TAX FREE 7.29% SR. IB,      1023.75,      1026.00,-0.22
L,NIP IND ETF SHARIAH BEES,       515.72,       516.85,-0.22
L,ICICI PRUD MIDCAP SEL ETF,        18.33,        18.37,-0.22
L,NAMO EWASTE MANAGEMENT L,       184.50,       184.90,-0.22
L,GOI LOAN  6.67% 2050,        93.05,        93.25,-0.21
L,AGARWAL INDS CORP LTD.,       721.70,       723.25,-0.21
L,INNOVATIVE TYRE & TUBE LT,        93.25,        93.45,-0.21
L,LIC HOUSING FINANCE LTD,       537.60,       538.75,-0.21
L,COFFEE DAY ENTERPRISE LTD,        37.47,        37.55,-0.21
L,ANDHRA SUGARS LTD,        75.18,        75.34,-0.21
L,KERNEX MICROSYS(I) LTD,      1246.90,      1249.50,-0.21
L,MIRAEAMC - TOP20,         9.60,         9.62,-0.21
L,SOM DIST & BREW LTD,       105.63,       105.85,-0.21
L,IDBI BANK LIMITED,       101.32,       101.53,-0.21
L,2.50%GOLDBONDS2028SR-VIII,     14575.00,     14605.00,-0.21
L,ADITYA BIRLA MONEY LTD,       142.33,       142.62,-0.20
L,UTSSAV CZ GOLD JEWELS LTD,       221.50,       221.95,-0.20
L,SWIGGY LIMITED,       394.05,       394.85,-0.20
L,GOI TBILL 91D-12/02/26,        99.15,        99.35,-0.20
L,JAMNA AUTO IND LTD,       124.47,       124.72,-0.20
L,RAIN INDUSTRIES LIMITED,       145.73,       146.02,-0.20
L,JAYANT AGRO ORGANICS LTD,       201.99,       202.39,-0.20
L,BOROSIL LIMITED,       277.90,       278.45,-0.20
L,GOI LOAN   6.75% 2029,       101.25,       101.45,-0.20
L,HINDUSTAN FOODS LIMITED,       508.30,       509.30,-0.20
L,APMD 9.30% 2027 STRPP A,    101800.00,    101998.00,-0.19
L,HEXA TRADEX LIMITED,       159.97,       160.28,-0.19
L,TATAAML - NETF,       280.30,       280.84,-0.19
L,FISCHER MEDICAL VENTURE L,        41.62,        41.70,-0.19
L,GOI LOAN  7.41% 2036,       104.30,       104.50,-0.19
L,GLOBAL HEALTH LIMITED,      1151.30,      1153.50,-0.19
L,EDELAMC - ESENSEX,        84.67,        84.83,-0.19
L,ATLAS CYCLE (HARYANA) LTD,       105.87,       106.07,-0.19
L,CARRARO INDIA LIMITED,       529.55,       530.55,-0.19
L,UNSE RE NCD 10% SR.I,      1060.00,      1062.00,-0.19
L,ASIAN GRANITO IND. LTD.,        74.60,        74.74,-0.19
L,ICICIPRAMC - ICICIFMCG,        58.78,        58.89,-0.19
L,GULF OIL LUB. IND. LTD.,      1188.20,      1190.40,-0.18
L,CONTAINER CORP OF IND LTD,       519.00,       519.95,-0.18
L,KOTAKMAMC - KOTAKLOVOL,        21.90,        21.94,-0.18
L,SUYOG TELEMATICS LIMITED,       581.60,       582.65,-0.18
L,TIRUPATI FORGE LIMITED,        33.51,        33.57,-0.18
L,SUPERHOUSE LIMITED,       145.38,       145.64,-0.18
L,IND SWIFT LABORATORIES LT,        89.47,        89.63,-0.18
L,FINKURVE FINANCIAL SERV L,       100.77,       100.95,-0.18
L,8.75% TAX FREE TR I S IIB,      1188.00,      1190.12,-0.18
L,PURPLE UNITED SALES LTD,       398.40,       399.10,-0.18
L,UNITECH LTD,         5.72,         5.73,-0.17
L,MAZDA LIMITED,       213.13,       213.50,-0.17
L,VEEDOL CORPORATION LTD,      1625.70,      1628.50,-0.17
L,DILIP BUILDCON LIMITED,       466.30,       467.10,-0.17
L,BOND 9.01%PA TF TR-I S 3B,      6272.18,      6282.90,-0.17
L,BF INVESTMENT LIMITED,       410.25,       410.95,-0.17
L,SUPRAJIT ENGINEERING LTD,       469.55,       470.35,-0.17
L,ONE MOBIKWIK SYSTEMS LTD,       229.80,       230.19,-0.17
L,NIP IND ETF INFRA BEES,       978.60,       980.25,-0.17
L,BARODABNP - BBNPNBETF,        59.31,        59.41,-0.17
L,UNITED HEAT TRANSFER LTD,        59.50,        59.60,-0.17
L,EIH ASSOCIATED HOTELS LTD,       357.55,       358.15,-0.17
L,NEXT MEDIAWORKS LIMITED,         5.98,         5.99,-0.17
L,SHARDA MOTOR INDS LTD,       934.55,       936.10,-0.17
L,INTRASOFT TECH. LTD,        91.71,        91.86,-0.16
L,BLUE JET HEALTHCARE LTD,       519.80,       520.65,-0.16
L,RANA SUGARS LTD.,        12.27,        12.29,-0.16
L,MOTILALAMC - MONQ50,        99.20,        99.36,-0.16
L,BHAGERIA INDUSTRIES LTD,       180.21,       180.50,-0.16
L,JAYSHREE TEA & INDUSTRIES,        87.24,        87.38,-0.16
L,NIVA BUPA HEALTH INS CO L,        74.84,        74.96,-0.16
L,MAHALAXMI FABRIC MILLS LT,        25.06,        25.10,-0.16
L,AIMTRON ELECTRONICS LTD,       792.30,       793.55,-0.16
L,BANDHAN BANK LIMITED,       145.82,       146.05,-0.16
L,EVEREST KANTO CYLINDERLTD,       114.60,       114.78,-0.16
L,DSPAMC - HEALTHADD,       146.77,       147.00,-0.16
L,NEULAND LAB LTD.,     14929.00,     14952.00,-0.15
L,SNOWMAN LOGISTICS LTD.,        39.05,        39.11,-0.15
L,AXISAMC - AXISBPSETF,        13.09,        13.11,-0.15
L,LICNAMC - LICNFENGP,       288.02,       288.46,-0.15
L,ANJANI PORTLAND CEM LTD,       118.37,       118.55,-0.15
L,JAYESH LOGISTICS LIMITED,       165.75,       166.00,-0.15
L,ADANI TOTAL GAS LIMITED,       564.05,       564.90,-0.15
L,QUANTUM NIFTY 50 ETF,      2838.00,      2842.27,-0.15
L,SBIAMC - SETF10GILT,       259.51,       259.90,-0.15
L,GOI LOAN  7.09% 2054,       100.25,       100.40,-0.15
L,LICNAMC - LICNFNHGP,       287.88,       288.31,-0.15
L,SEC RE NCD 8.75% SR.VI,      1018.00,      1019.50,-0.15
L,GREENPANEL INDUSTRIES LTD,       231.01,       231.35,-0.15
L,RANE (MADRAS) LIMITED,       783.40,       784.55,-0.15
L,DCM SHRIRAM LIMITED,      1243.60,      1245.40,-0.14
L,HDFCAMC - HDFCSML250,       165.93,       166.17,-0.14
L,AXISAMC - AXISILVER,       228.37,       228.70,-0.14
L,WEBSOL ENERGY SYSTEM LTD,        90.50,        90.63,-0.14
L,2.5%GOLDBONDS2029SR-III,     14467.76,     14488.52,-0.14
L,SBFC FINANCE LIMITED,       104.71,       104.86,-0.14
L,LANDMARK PR.DEV.CO.LTD,         7.01,         7.02,-0.14
L,NBCC (INDIA) LIMITED,       121.92,       122.09,-0.14
L,HDB FINANCIAL SERVICES L,       759.15,       760.20,-0.14
L,SYNERGY GREEN IND. LTD,       472.10,       472.75,-0.14
L,NK INDUSTRIES LTD,        67.20,        67.29,-0.13
L,CINEVISTA LIMITED,        15.26,        15.28,-0.13
L,ICICI PRUD SENSEX ETF,       966.40,       967.66,-0.13
L,ORIENT CEMENT LTD.,       169.97,       170.19,-0.13
L,WONDER ELECTRICALS LTD,       148.29,       148.48,-0.13
L,ITC HOTELS LIMITED,       196.24,       196.49,-0.13
L,MEGHMANI ORGANICS LIMITED,        63.23,        63.31,-0.13
L,TTK HEALTHCARE LIMITED,      1033.10,      1034.40,-0.13
L,NIPPONAMC - MANUFGBEES,       151.71,       151.90,-0.13
L,INDIAN CARD CLOTHING CO.,       240.00,       240.30,-0.12
L,BOND 8.10% PA TAX FREE S2,      1050.69,      1052.00,-0.12
L,MIRAEAMC - MULTICAP,        16.45,        16.47,-0.12
L,MIRAEAMC - SMALL250,        16.50,        16.52,-0.12
L,UCL 10.15% SR III,       993.00,       994.20,-0.12
L,EDELAMC - EBBETF0433,      1273.01,      1274.54,-0.12
L,MOTILALAMC - MOSERVICE,        33.61,        33.65,-0.12
L,ETHOS LIMITED,      2927.40,      2930.80,-0.12
L,THANGAMAYIL JEWELLERY LTD,      3204.50,      3208.20,-0.12
L,AESTHETIK ENGINEERS LTD,        86.95,        87.05,-0.11
L,TAX FREE7.35% SR.IIA,      1130.71,      1132.00,-0.11
L,INDIAN EMULSIFIERS LTD,        88.00,        88.10,-0.11
L,EPL LIMITED,       212.21,       212.45,-0.11
L,MIRAEAMC - MANV30F,       214.74,       214.98,-0.11
L,MAYUR UNIQUOTERS LTD,       492.85,       493.40,-0.11
